entity,Centrality_Pivot,Hub_Score,Authority_Score,Sentiment_Agency,Label
gaza,0.19156484580519695,0.04047346813361349,0.09192194995480235,0.17369600032505236,PAL_RESISTANCE
hamas,0.061902682201708054,0.059324149348583176,0.047691855227840065,-0.10287031802264127,PAL_ORG
israel,0.3261356748388785,0.46238305347043296,0.07230343614371919,-0.1762004896761879,ISR_POLITICAL
palestine,0.1497752888671739,0.024239521511867305,0.04506911638628794,0.16477233171463013,PAL_POLITICAL
un,0.6028815565075043,0.07363278430011835,0.2416723317865135,0.11021311084429423,INTL_ACTORS
usa,0.3266285598465804,0.1764775313611437,0.10501540531909939,0.05839746197064718,INTL_ACTORS
pa,0.598462066858763,0.11446657202379693,0.38128204977075497,0.03228222696404708,PAL_POLITICAL
idf,0.01895708221716619,0.0040862112085100774,0.007396003559614544,0.2076080640157064,ISR_MILITARY
netanyahu,0.03166424253472926,0.04491670864193399,0.003823925925684011,-0.24004168063402176,ISR_POLITICAL
civilians,0.03166424253472926,-0.0,0.003823925925684011,0.0,CIVILIANS
